40.77.167.33 bot - "2025-06-26 00:18:48" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/30 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.71.33 bot - "2025-06-26 15:18:33" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/110 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
112.215.173.95 - - "2025-06-26 15:22:57" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/191 200 "WhatsApp/2.23.20.0"
8.217.209.129 bot - "2025-06-26 15:23:51" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/42 200 "AliyunSecBot/Aliyun (AliyunSecBot@service.alibaba.com)"
66.249.65.77 bot - "2025-06-26 15:25:36" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/137/76/665 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
112.215.173.95 - - "2025-06-26 15:26:11" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/191 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36"
112.215.173.95 - - "2025-06-26 15:26:26" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/191/83/722 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36"
66.249.65.72 bot - "2025-06-26 15:27:29" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/issue/view/14 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.102 bot - "2025-06-26 15:27:56" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
40.77.167.42 bot - "2025-06-26 15:31:43" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/188 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.71.102 bot - "2025-06-26 15:32:12" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/issue/view/14 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
103.132.52.217 - - "2025-06-26 15:33:17" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/85 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
103.132.52.217 - - "2025-06-26 15:33:18" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/85 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
103.132.52.217 - - "2025-06-26 15:33:27" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/85/56/370 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
103.132.52.217 - - "2025-06-26 15:36:17" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/85/56/370 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
103.132.52.217 - - "2025-06-26 15:36:28" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/85 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
195.239.149.229 - - "2025-06-26 15:39:33" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/26 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36,gzip(gfe)"
103.121.144.159 bot - "2025-06-26 15:40:40" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "curl/8.14.1"
66.249.71.33 bot - "2025-06-26 15:41:41" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/16 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.33 bot - "2025-06-26 15:44:03" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/134 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.34 bot - "2025-06-26 15:47:01" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/issue/view/14 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
2404:c0:2120::19b2:6c67 - - "2025-06-26 16:00:12" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36"
52.167.144.229 bot - "2025-06-26 16:03:36" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/30 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.71.34 bot - "2025-06-26 16:05:27" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/issue/view/10 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.100 bot - "2025-06-26 16:08:01" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/issue/view/14 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
40.77.167.247 bot - "2025-06-26 16:08:47" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/136 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
2001:ee0:4f37:de77:3152:1f24:f165:5eac - - "2025-06-26 16:09:13" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/issue/view/7 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 Trailer/92.3.3357.27"
66.249.73.197 bot - "2025-06-26 16:32:39" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/142/81/706 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/137.0.7151.68 Safari/537.36"
180.244.129.219 administrative 216 "2025-06-26 16:35:21" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.4 Safari/605.1.15"
40.77.167.152 bot - "2025-06-26 16:39:13" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
191.220.119.155 - - "2025-06-26 16:55:03" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1"
2a01:111:f403:7133::5 bot - "2025-06-26 16:59:54" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 ""
99.233.230.60 - - "2025-06-26 16:59:56" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0"
20.42.13.62 bot - "2025-06-26 17:09:47" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Python/3.9 aiohttp/3.10.6"
66.249.71.35 bot - "2025-06-26 17:36:08" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/112/72/587 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.68 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
52.167.144.137 bot - "2025-06-26 18:05:30" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/76 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.71.34 bot - "2025-06-26 18:17:55" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/118/71/585 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.68 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
189.37.73.139 - - "2025-06-26 18:19:47" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/50 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0"
151.80.6.248 - - "2025-06-26 19:04:45" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.51 Safari/537.36 Edg/99.0.1150.30"
2607:fb91:1731:54f6:ac39:5ff7:9956:a309 - - "2025-06-26 19:20:19" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/118/71/585 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36"
190.9.83.232 - - "2025-06-26 19:25:07" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/118/71/585 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 Agency/98.8.8188.80"
52.167.144.167 bot - "2025-06-26 19:32:59" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/issue/view/15 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
180.246.178.52 - - "2025-06-26 19:33:27" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"
180.246.178.52 - - "2025-06-26 19:33:52" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/82/68/567 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"
177.222.63.233 - - "2025-06-26 19:34:06" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/54 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0"
66.249.79.73 bot - "2025-06-26 19:34:17" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/28/12/72 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.7151.68 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
180.246.178.52 - - "2025-06-26 19:34:20" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"
180.246.178.52 - - "2025-06-26 19:34:32" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/134/69/569 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"
180.246.178.52 - - "2025-06-26 19:35:16" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"
31.59.13.35 - - "2025-06-26 19:51:56" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/26/10/70 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36"
207.230.109.206 - - "2025-06-26 19:52:01" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/26/10/70 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
66.249.79.67 bot - "2025-06-26 19:58:09" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/191/83/722 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.75 bot - "2025-06-26 20:01:37" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/43 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
52.167.144.173 bot - "2025-06-26 20:03:18" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/18 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.79.73 bot - "2025-06-26 20:03:59" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/188/82/715 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.75 bot - "2025-06-26 20:07:08" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/63 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.33 bot - "2025-06-26 20:08:02" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/33 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
111.94.73.37 - - "2025-06-26 20:08:15" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/87 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36"
66.249.71.101 bot - "2025-06-26 20:08:36" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/172 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.33 bot - "2025-06-26 20:08:50" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/172 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
111.94.73.37 - - "2025-06-26 20:08:57" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/87/57/388 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36"
111.94.73.37 - - "2025-06-26 20:09:06" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/87/57/388 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36"
111.94.73.37 - - "2025-06-26 20:09:12" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/87/57/388 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36"
111.94.73.37 - - "2025-06-26 20:09:30" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/87/57/388 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36"
66.249.79.138 bot - "2025-06-26 20:09:51" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/137 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.33 bot - "2025-06-26 20:15:45" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/172/80/705 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
45.228.188.93 - - "2025-06-26 20:17:31" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/118/71/585 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0 Config/92.2.7601.2"
66.249.71.101 bot - "2025-06-26 20:18:26" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/89 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.128 bot - "2025-06-26 20:18:34" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/172/80/705 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.138 bot - "2025-06-26 20:18:35" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/191 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.34 bot - "2025-06-26 20:19:06" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/46 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.129 bot - "2025-06-26 20:24:06" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/137 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.139 bot - "2025-06-26 20:25:13" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/191/83/722 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.102 bot - "2025-06-26 20:27:00" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/16/36/219 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.34 bot - "2025-06-26 20:27:30" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/137 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.68 bot - "2025-06-26 20:27:47" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/172/80/705 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
40.77.167.45 bot - "2025-06-26 20:27:54" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/66 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
66.249.79.128 bot - "2025-06-26 20:29:40" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/188 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.99 bot - "2025-06-26 20:30:58" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/63 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.139 bot - "2025-06-26 20:32:34" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/127 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.33 bot - "2025-06-26 20:32:57" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/191/83/722 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
8.217.210.129 bot - "2025-06-26 20:33:46" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/51 200 "AliyunSecBot/Aliyun (AliyunSecBot@service.alibaba.com)"
66.249.71.34 bot - "2025-06-26 20:38:20" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/33/17/105 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.99 bot - "2025-06-26 20:38:24" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/28/12/72 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.128 bot - "2025-06-26 20:38:34" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/97 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.35 bot - "2025-06-26 20:39:54" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/68/51/299 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.102 bot - "2025-06-26 20:44:16" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/127/79/697 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
111.94.73.37 - - "2025-06-26 20:51:45" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/87/57/388 200 "Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36"
66.249.79.69 bot - "2025-06-26 20:53:53" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/26/10/70 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.34 bot - "2025-06-26 21:17:46" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/issue/view/14 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.35 bot - "2025-06-26 21:28:09" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/issue/view/14 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.99 bot - "2025-06-26 21:30:50" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/issue/view/14 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.71.33 bot - "2025-06-26 21:36:06" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/67 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.69 bot - "2025-06-26 21:53:50" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/44/29/183 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.129 bot - "2025-06-26 22:07:15" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/issue/view/14 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
52.167.144.191 bot - "2025-06-26 22:11:04" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/46 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
40.77.167.33 bot - "2025-06-26 22:40:17" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/69 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
47.238.13.2 - - "2025-06-26 22:52:55" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/16 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36"
8.210.11.248 - - "2025-06-26 23:11:32" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/18 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36"
125.167.48.191 - - "2025-06-26 23:21:40" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/68 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
125.167.48.191 - - "2025-06-26 23:21:42" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/68 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
125.167.48.191 - - "2025-06-26 23:21:49" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/68/51/299 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
125.167.48.191 - - "2025-06-26 23:21:55" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/68/51/299 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
52.167.144.208 bot - "2025-06-26 23:22:59" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/26/10/70 200 "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36"
180.253.189.16 - - "2025-06-26 23:29:52" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/view/58 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
180.253.189.16 - - "2025-06-26 23:30:13" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/article/download/58/46/271 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
2400:9800:271:78e6:1:0:c1f1:1f00 bot - "2025-06-26 23:31:06" https://jurnal.mtsddicilellang.sch.id/index.php/al-musannif/index 200 "curl/8.13.0"
